,position,Pawns,Knights,Bishops,Rooks,Queens,Mobility,King,Threats,Passed,Space
1916,rn2kbnr/3q1ppp/1pp1p3/p2pP3/B2P2Q1/P4N2/1PP1bPPP/R1B1K2R w KQkq - 0 11,-0.33,0.03,0.07,0.0,0.0,0.62,0.01,-0.46,0.0,0.16
1917,rn1q1rk1/pb2bppp/1p2pn2/8/2pP4/1PNB1N2/PB3PPP/R2Q1RK1 w - - 0 11,-0.25,-0.02,-0.15,0.0,0.0,0.12,0.12,-0.11,-0.2,-0.12
1918,r1bq1rk1/3pbppp/P1n5/2pQ4/8/5NP1/PP2PP1P/R1B1KB1R w KQ - 1 11,0.37,-0.01,0.12,-0.36,0.0,0.16,-0.13,-0.59,1.11,0.09
1919,r1bqk2r/2p2ppp/p7/1pbp4/B2nn3/4BP2/PPP3PP/RN1QR1K1 w kq - 0 11,0.08,0.2,-0.26,0.49,0.0,-0.55,-1.88,0.0,0.0,0.0
1920,r1bq1rk1/1p1n1pbp/p2p1np1/2pPp3/2P1P3/2N1B3/PP2BPPP/R2QNRK1 w - - 0 11,-0.18,-0.04,-0.07,0.05,0.0,0.12,0.3,-0.12,0.0,0.65
1921,2kr1b1r/ppp1pppp/2n5/4q3/8/5B2/PPP1QPPP/R1B2RK1 w - - 2 11,-0.07,0.08,0.1,-0.35,0.0,0.41,0.45,0.29,0.0,-0.03
1922,r4rk1/pbq2ppp/1pnbpn2/2pp4/3P4/2PBPNB1/PP1NQPPP/3RK2R w K - 6 11,-0.06,0.03,0.13,-0.26,0.27,-0.08,-0.04,-0.2,0.0,-0.07
1923,r2qkbnr/pp1n1pp1/2p1p2p/7P/3P4/3Q1NN1/PPP2PP1/R1B1K2R w KQkq - 1 11,-0.49,-0.12,-0.08,0.26,0.0,0.24,-1.44,-0.03,0.0,0.12
1924,r2q1rk1/1p2bppp/p1npbn2/2p5/P1B1P3/5N1P/1PP2PP1/RNBQR1K1 w - - 1 11,-0.0,-0.04,0.26,-0.03,0.0,0.01,0.12,-0.46,0.0,0.0
1925,r2q1rk1/pb1nbppp/1p1ppn2/8/2Pp4/1P2PN2/PBQNBPPP/R4RK1 w - - 0 11,0.08,-0.09,-0.21,0.0,0.0,0.28,0.0,-0.3,-0.32,-0.08
1926,r3kb1r/1p1b1ppp/p1n2n2/4p3/8/2N3P1/PPN1PPBP/R1B1K2R w KQkq - 4 11,0.15,0.0,0.23,0.0,0.0,-0.27,-0.3,0.2,0.0,0.0
1927,r1b2rk1/pp2bppp/2nqpn2/8/3P4/2N1BN2/PP2BPPP/R2Q1RK1 w - - 7 11,-0.25,-0.15,-0.03,0.0,0.0,0.4,-0.04,0.06,0.0,0.11
1928,r2q1rk1/ppp1bppp/5n2/5b2/3Pp3/2N1B2P/PPP1BPP1/R2QK2R w KQ - 3 11,0.09,0.0,0.25,-0.22,0.0,-0.0,0.04,0.26,0.0,-0.07
1929,rnb2rk1/pp3ppp/4pq2/8/3p4/3B1N2/PPP1QPPP/R3K2R w KQ - 0 11,-0.1,0.03,0.2,-0.22,0.0,0.5,0.25,0.05,0.0,-0.23
1930,r2qk2r/ppp1bppp/2n1p3/8/3PQB2/5N2/PPP2PPP/R3K2R w KQkq - 1 11,-0.17,0.0,-0.15,0.0,0.0,0.09,0.04,-0.56,0.0,0.09
1931,r2qk1nr/1p2bpp1/p2p2n1/2pPp2p/P3P1bP/3B1NP1/1PP2P2/RNBQK2R w KQkq - 1 11,0.02,-0.04,-0.01,0.26,-0.27,-0.01,-0.92,-0.37,0.0,0.44
1932,r2q1rk1/pppnppbp/3p2p1/8/2PPb3/1P3NP1/PB1QPPBP/R4RK1 w - - 5 11,0.07,-0.05,-0.06,-0.05,0.0,0.32,0.12,-0.1,0.0,0.17
1933,3rkb1r/pQpq1ppp/4pn2/8/3P4/8/PPP2PPP/R1B1K1NR w KQk - 1 11,0.02,0.09,-0.01,-0.17,0.0,-0.16,0.04,-0.01,0.0,0.13
1934,r1bq1rk1/pp2bppp/2n1pn2/3p4/2BPP3/N4N2/1BP2PPP/R2QR1K1 w - - 0 11,-0.23,-0.08,-0.24,0.06,0.0,0.3,0.0,-0.86,-0.03,0.03
1935,1r1qk2r/ppp1bppp/2n1p3/4P3/2pP2b1/5N2/P1P1BPPP/1RBQ1RK1 w k - 0 11,-0.19,0.0,0.05,0.31,0.0,0.17,0.04,0.31,0.0,0.2
1936,b2qkb1r/2p2ppp/4pn2/1p1pn3/3P4/3Q2P1/1PP1PPBP/1NB2RK1 w k - 0 11,-0.0,0.09,0.5,0.26,0.0,0.13,0.13,1.25,0.0,-0.15
1937,r2q1rk1/pb1nppbp/1p1p1np1/8/2PQ4/1PN2NP1/PB2PPBP/R4RK1 w - - 1 11,0.04,-0.04,0.12,0.0,-0.27,0.18,0.08,-0.88,0.0,0.1
1938,r2q1rk1/pb1nbppp/1p2p3/2pn4/3P4/1PN1PN2/PB2BPPP/R2Q1RK1 w - - 0 11,0.0,-0.09,-0.53,-0.05,0.0,0.07,0.0,0.22,0.0,0.04
1939,r2q1rk1/3nppbp/b2p1np1/2pP4/8/2N2NP1/PP2PPBP/R1BQ1RK1 w - - 5 11,-0.29,-0.12,0.11,-0.09,0.0,-0.35,0.08,0.07,0.03,0.18
1940,r2qkb1r/1p1n1pp1/p1p1pnp1/3p4/4P1P1/2NP3P/PPP2PB1/R1BQ1RK1 w kq - 0 11,-0.22,-0.04,-0.37,-0.01,0.0,-0.15,-0.15,-0.01,0.0,-0.04
1941,r1bq1rk1/p3bppp/1pn1p3/2ppP2n/3P4/2PB1NB1/PP1N1PPP/R2QK2R w KQ - 1 11,-0.17,0.07,-0.05,-0.26,0.0,0.52,0.22,-0.54,0.0,0.26
1942,1nbqkbnr/r4ppp/p3p3/3pN3/2pPP3/2N5/PPP2PPP/R2QK2R w KQk - 0 11,-0.12,0.05,0.27,0.0,0.0,-0.16,0.15,0.0,0.0,0.0
1943,rn1q1rk1/p3bppp/1p1ppn2/8/2PN4/1P4P1/PB2PPKP/RN1Q1R2 w - - 0 11,0.13,-0.04,0.3,0.05,0.0,0.22,-0.34,-0.22,0.0,0.04
1944,rnb1k1nr/1p1pqp1p/p3p1p1/4P3/2B5/1QN2N2/PP3PPP/R3K2R w KQkq - 1 11,-0.32,0.1,-0.01,0.0,0.0,1.27,0.56,-0.23,0.0,0.2
1945,r1bqr1k1/pp3ppp/3b1n2/3pn3/8/2P1BN1P/PP2BPP1/RN1QK2R w KQ - 6 11,0.34,0.24,0.03,-0.49,0.0,-0.07,-0.14,0.02,0.0,-0.11
1946,r1b1r1k1/ppqn1pbp/2pp1np1/4p3/2PPP3/2N2NP1/PPQ2PBP/R1BR2K1 w - - 1 11,-0.08,-0.04,-0.12,0.05,0.0,0.39,0.15,0.03,0.0,0.31
1947,r2q1rk1/pb1nbppp/1p3n2/2pp2B1/3P4/2NBPN2/PPQ2PPP/R4RK1 w - - 2 11,-0.08,-0.04,0.0,0.0,0.0,0.3,0.44,-0.4,0.0,-0.12
1948,r1bq1rk1/pp3pbp/2n1p1p1/3p4/3Pn3/2N2NP1/PP1BPPBP/2RQ1RK1 w - - 0 11,-0.2,0.08,-0.13,0.18,0.0,0.21,-0.04,0.03,0.0,-0.12
1949,rn2kb1r/1ppqp2p/p6p/3pPb2/3P3N/8/PPP1BP2/RN1QK2R w KQkq - 0 11,0.34,-0.12,0.16,0.4,0.0,0.18,0.27,0.25,-0.08,0.13
1950,rnb1k2r/1p3ppp/p4n2/4p3/1b2P3/2N2N2/PP3PPP/R1B1KB1R w KQkq - 2 11,-0.04,-0.05,0.07,0.0,0.0,-0.36,-0.04,-0.03,0.0,0.0
1951,r2qkbnr/pp1n1pp1/2p1p2p/7P/3P1P2/3b1NN1/PPP3P1/R1BQK2R w KQkq - 0 11,-0.58,-0.04,0.17,0.26,0.0,-0.3,-3.33,0.0,0.0,0.0
1952,r1b1k2r/pp1nqpp1/2p4p/3p3n/3P4/2NBPN2/PP3PPP/R2QK2R w KQkq - 0 11,-0.09,0.0,0.08,0.05,0.0,0.58,0.0,0.2,0.0,0.0
1953,r2q1rk1/p2nbppp/bpp1pn2/3p4/2PP4/1PB2NP1/P1Q1PPBP/RN3RK1 w - - 2 11,0.01,-0.08,0.43,0.05,0.0,-0.01,-0.15,-0.13,0.0,0.07
1954,rnbq1rk1/4bppp/2p1p3/ppPp4/3Pn3/PP3NP1/1B2PPBP/RN1Q1RK1 w - - 1 11,-0.21,0.08,0.08,-0.05,0.0,0.04,-0.34,0.17,0.0,0.09
1955,r1b2rk1/ppqn1pbp/2pp1np1/8/2PpP3/2N2NP1/PPQ2PBP/R1BR2K1 w - - 0 11,-0.27,-0.04,-0.33,0.06,0.0,0.47,0.12,0.37,-0.15,-0.07
1956,rn1q1rk1/p1p1bppp/1p1pp3/8/2PP4/2Q3P1/PP1NPPbP/R1B2RK1 w - - 0 11,-0.09,0.08,-0.0,0.0,0.0,-0.08,-0.65,0.09,0.0,0.17
1957,r2q1rk1/pb1pbppp/2n1pn2/2p5/2P5/1PN2NP1/P1Q1PPBP/R1B2RK1 w - - 1 11,0.3,0.15,-0.01,0.0,0.0,0.09,0.0,-0.29,0.0,0.0
1958,rn1qkb1r/pp3pp1/2p1p1p1/8/4p1P1/7P/PPPPBP2/R1BQ1RK1 w kq - 0 11,-0.31,0.03,-0.21,-0.01,0.0,-0.45,-0.46,-0.38,0.0,-0.23
1959,2kr2nr/ppp1qppp/8/4nb2/1bP5/1N1pPNP1/PP1B1PBP/R2QK2R w KQ - 0 11,0.23,-0.16,0.56,-0.22,0.0,-0.34,-3.91,0.18,-0.66,-0.13
1960,r1bq1rk1/2p1bppp/p2p1n2/1p6/1n2P3/2N1QN1P/PPP1BPP1/R1B2RK1 w - - 2 11,-0.1,0.04,-0.13,0.0,0.0,0.49,0.23,-0.17,0.0,0.09
1961,r1b1k2r/pp1pppbp/4n1p1/q7/2P1P3/2N1B3/PP2BPPP/R2QK2R w KQkq - 4 11,-0.27,0.09,-0.09,0.0,0.27,0.05,0.23,-0.4,0.0,0.18
1962,rn2kb1r/1pqbnpp1/2p1p3/p2pP2p/P2P1PP1/1N2BN2/1PP4P/R2QKB1R w KQkq - 0 11,-0.09,-0.12,-0.06,-0.26,0.0,0.82,0.34,-0.33,0.0,0.76
1963,2rqkbnr/pp4pp/2n1ppb1/1B1pN3/3P2PP/2N5/PPP2P2/R1BQK2R w KQk - 0 11,-0.25,-0.08,0.09,0.17,0.0,0.58,0.13,-0.42,0.0,0.0
1964,rn1q1rk1/pp2p1bp/2p1P1pn/3p1p2/5P2/3P1B1P/PPP3P1/RNBQ1RK1 w - - 0 11,-0.27,0.08,-0.18,0.0,0.0,0.11,-1.49,-0.02,0.0,0.23
1965,r1bq1rk1/pp3pp1/3b1n1p/3pn3/8/2P2N1P/PP2BPP1/RNBQ1RK1 w - - 0 11,0.25,0.16,-0.17,0.0,0.0,-0.28,-0.17,0.07,0.0,-0.11
1966,r1b1k2r/1pq1bppp/p1n2n2/2pp4/2B5/2N1PN2/PP2QPPP/R1BR2K1 w kq - 0 11,-0.19,-0.16,0.0,0.36,0.0,-0.51,-0.15,-0.98,0.03,-0.27
1967,r2q1rk1/pb1nbppp/1p2pn2/2pp4/2PP4/1P3NP1/PBQNPPBP/R4RK1 w - - 0 11,-0.05,0.0,0.21,0.0,0.0,0.14,-0.11,-0.1,0.0,-0.09
1968,r2q1rk1/pp1bppbp/3p1np1/8/3nP3/1BN1BP2/PPPQ2PP/R3K2R w KQ - 0 11,-0.05,0.15,-0.28,-0.22,0.0,0.04,0.08,0.39,0.0,0.05
1969,2rqk2r/pp3ppp/2nbbn2/3p4/N7/5NP1/PP2PPBP/R1BQ1RK1 w k - 2 11,0.3,-0.0,0.19,-0.01,0.0,-0.23,-0.46,-0.23,0.0,-0.14
1970,r1bq1rk1/pp1nn1bp/3p2p1/1BpPp3/P3p3/5P2/1PPN2PP/RNBQR1K1 w - - 0 11,-0.22,0.03,0.08,0.0,0.0,-0.05,0.07,-0.02,-0.15,-0.08
1971,r2q1rk1/pp2ppbp/2n3p1/3pPn2/3P2b1/2NBBN2/PP3PPP/R2Q1RK1 w - - 9 11,-0.02,0.04,-0.03,-0.05,-0.27,0.46,0.26,-0.04,0.0,0.29
1972,r1bq1rk1/pp2ppbp/6p1/3pP3/6n1/2N3P1/PP2PPBP/R1BQ1RK1 w - - 1 11,0.0,-0.09,0.1,0.0,0.0,0.25,-0.13,0.01,0.0,0.0
1973,rnb1k1nr/1p2qppp/p2p4/2pP4/P3P3/2N3P1/1PP4P/R2QKBNR w KQkq - 1 11,-0.16,-0.13,-0.03,0.0,0.0,0.56,-0.41,0.03,0.0,0.31
1974,r1bq1rk1/1p1nnppp/p2p4/2pPp3/2P1P3/2N3P1/PP2NPBP/R1Q2RK1 w - - 5 11,0.02,-0.04,-0.04,0.0,0.0,0.23,-0.11,0.0,0.0,0.59
1975,r3kbnr/pp1n1bp1/2pq4/3pp1Pp/3P3P/5P2/PPP1N3/RNBQKB1R w KQkq - 0 11,-0.39,-0.04,0.08,0.26,0.0,0.12,-0.66,0.03,0.0,-0.23
1976,r3k2r/pp1bbppp/2n1pn2/3p4/3P1B2/1PPB3P/1P1N1PP1/R3K1NR w KQkq - 1 11,0.01,0.12,0.05,0.09,0.0,0.41,0.12,-0.07,0.0,0.0
1977,rn1q1rk1/pb2bppp/1p2pn2/3p4/2Pp4/PP1BPN2/2QN1PPP/R1B2RK1 w - - 0 11,0.06,0.08,0.23,0.0,0.0,-0.03,0.12,0.25,-0.15,-0.22
1978,rn1q1r1k/pp2p1bp/2p1Pppn/3p4/3P4/3B1Q1P/PPP2PP1/RNB2RK1 w - - 1 11,-0.36,0.12,-0.29,-0.05,-0.27,0.46,1.01,-0.0,0.0,0.31
1979,r2q1rk1/1b1nbppp/pp1ppn2/2p5/1PPP4/P1NBPP1N/6PP/R1BQ1RK1 w - - 0 11,0.08,-0.04,-0.1,0.05,0.0,0.19,-0.21,0.0,0.0,0.27
1980,r3kb1r/pp3ppp/1qn1p3/3pPn2/3P2b1/1Q2BN2/PP1NBPPP/R3K2R w KQkq - 6 11,-0.21,0.08,-0.11,0.0,0.27,0.21,0.0,-0.51,0.0,0.31
1981,r1bq1rk1/pp2pp1p/2n3pb/3p3n/3P4/2PB1N1P/PP3PPB/RN1Q1RK1 w - - 9 11,0.2,0.09,0.06,-0.05,0.0,0.26,0.23,0.26,0.0,0.06
1982,rnb2rk1/pp2ppbp/3q2p1/8/3P4/2P2N1P/P4PP1/R1BQKB1R w KQ - 3 11,-0.05,0.03,-0.15,-0.26,0.0,0.34,0.1,0.24,0.0,0.12
1983,r1bq1rk1/p4ppp/1p1ppn2/n1p5/2PP4/P1PBP3/1B2NPPP/R2Q1RK1 w - - 4 11,-0.19,0.04,-0.33,0.05,0.0,0.33,0.08,-0.12,0.0,0.06
1984,rnb1k1nr/1p3p1p/p2p2pq/2pPp3/2P1P3/2NB1PP1/PP2N2P/R1Q1K2R w KQkq - 1 11,0.08,0.08,-0.15,0.05,0.27,0.46,-0.28,0.1,0.0,0.49
1985,r1bq1rnk/ppp1bppp/3p4/8/3nP3/1P6/PBPNBPPP/R2Q1RK1 w - - 0 11,-0.07,-0.01,0.33,0.0,0.0,0.31,-0.31,0.37,0.0,0.01
1986,r1bq1rk1/pp2bppp/2n1p3/3n4/3P4/P1NB1N1P/1P3PP1/R1BQK2R b KQ - 2 10,-0.12,-0.25,-0.06,-0.26,0.0,0.37,0.58,0.03,0.0,0.11
1987,r1bq1rk1/pp2bppp/2n1pn2/8/2BP4/2N2N1P/PP3PP1/R1BQ1RK1 w - - 1 11,-0.16,-0.15,-0.14,0.0,0.0,0.43,0.23,-0.09,0.0,0.11
1988,r2qk2r/1bpnbppp/p3pn2/1p6/2QP4/2N2NP1/PP2PPBP/R1BR2K1 w kq - 0 11,-0.0,-0.12,0.02,0.26,0.0,0.06,-0.03,-1.96,0.0,0.09
1989,r1b2rk1/pp1nq1pp/2p1p3/3p1p2/2PPn3/1P4PN/P3PPBP/RNQ2RK1 w - - 0 11,0.09,0.0,0.33,0.0,0.0,-0.08,-0.06,0.66,0.0,-0.18
1990,r3kb1r/pp1b1pp1/1qn1p2p/3pPn2/3P4/5N2/PPN1BPPP/R1BQ1RK1 w kq - 3 11,-0.3,-0.04,-0.27,0.22,0.0,0.04,0.04,0.17,0.0,0.31
1991,rn1q1rk1/p1p1bppp/1p2p3/3p4/2PP4/6P1/PP1NPPKP/R1BQ1R2 w - - 0 11,-0.04,0.08,-0.01,0.0,0.0,-0.2,-0.3,0.0,0.0,0.1
1992,r1bqk2r/pp2bpp1/2p1nn1p/3p4/3P1B1P/2NBP3/PPQ2PP1/R3K1NR w KQkq - 2 11,-0.14,0.09,0.17,0.26,0.0,0.31,-0.05,-0.57,0.0,0.12
1993,r2q1rk1/pbpn1ppp/1p3n2/3p4/1b1P4/1PN2NP1/P3PPBP/R1BQR1K1 w - - 1 11,0.12,-0.04,0.31,-0.03,0.0,-0.09,-0.11,-0.43,0.0,0.0
1994,r2qr1k1/ppp2ppp/2nb1n2/3p4/2PP2b1/1P3N2/PB2BPPP/RN1Q1RK1 w - - 1 11,0.31,-0.04,0.06,-0.2,0.0,-0.57,-0.58,0.26,0.0,0.18
1995,rnb2rk1/ppp1qpp1/4p2p/8/2pP4/1QP1PN2/P4PPP/R3KB1R w KQ - 0 11,0.08,0.03,0.09,-0.26,0.0,0.4,0.0,0.32,0.0,-0.02
1996,2rq1rk1/pb1nbppp/1pp1pn2/3p4/2PP4/1P3NP1/PBQNPPBP/R4RK1 w - - 3 11,0.01,0.0,0.19,0.0,0.0,0.12,-0.11,-0.1,0.0,0.07
1997,r2q1rk1/1p1bbppp/p1n2n2/1Bpp4/3P4/1PN1PN2/PB3PPP/R2Q1RK1 w - - 0 11,0.07,-0.09,-0.1,0.0,0.0,-0.11,-0.08,-0.58,0.0,-0.06
1998,r2q1rk1/pp1b1pbp/n3p1p1/1Npp4/P2PnB2/2P1PN1P/1P2BPP1/R2QK2R w KQ - 0 11,-0.02,0.07,-0.21,-0.22,0.0,0.24,0.14,0.14,0.0,-0.07
1999,r2qkb1r/1p3ppp/2n1pn2/p7/2Pp2bN/3P2P1/PP3PBP/RNBQR1K1 w kq - 2 11,0.27,-0.07,0.21,0.28,0.0,-0.45,-0.3,0.08,0.0,-0.18
2000,r1b2rk1/pp2b1pp/2nqpn2/2p3N1/2BpP3/6N1/PPP2PPP/R1BQK2R w KQ - 10 11,-0.21,-0.09,0.32,-0.36,0.0,0.17,0.55,-0.17,0.0,-0.26
2001,r1bqk2r/p4ppp/2p1p3/3n4/8/6P1/PP1QPPBP/RN2K2R w KQkq - 0 11,0.27,0.09,0.29,0.0,0.0,-0.1,-0.3,0.56,0.0,-0.02
2002,rnb1kb1r/5pp1/p2p1q1p/2pP4/Pp2P3/5N2/1PQ2PPP/RN2KB1R w KQkq - 0 11,-0.34,0.01,0.12,0.0,0.0,0.18,-0.08,-0.13,0.15,0.25
2003,r4rk1/1bpnqppp/pp1bpn2/3p4/2PP4/1P1BPN2/PB1N1PPP/2RQ1RK1 w - - 3 11,0.16,0.0,-0.06,0.0,0.0,0.13,0.0,0.0,0.0,0.2
2004,r1b2rk1/pp2ppbp/5np1/q1n5/2B2B2/2N1PN2/PP3PPP/2RQ1RK1 w - - 0 11,-0.06,0.0,-0.3,0.23,0.0,0.35,0.51,-0.45,0.0,0.04
2005,r1bq1rk1/pp1n2pp/2pbp3/3pN3/2PPpP2/3BP3/PP4PP/R1BQ1RK1 w - - 0 11,-0.01,0.32,0.07,-0.09,0.0,-0.14,0.12,-0.63,0.0,0.0
2006,r2qk2r/pp2bppp/2n1pnb1/3p4/3P4/P2BBN1P/1PP1NPP1/R2QK2R w KQkq - 3 11,-0.08,0.04,0.0,0.0,0.0,-0.01,-0.6,0.0,0.0,-0.12
2007,1rbq1rk1/1p2ppb1/p1np1np1/2p4p/2P4P/P1NPPN2/1PQBBPP1/R3K2R w KQ - 2 11,-0.2,0.08,-0.13,0.0,0.0,-0.01,0.26,0.07,0.0,0.09
2008,r2qk2r/ppp1npp1/1b1p3p/n2P4/1P2P1b1/3B1N2/P4PPP/RNBQ1RK1 w kq - 1 11,-0.26,-0.08,-0.13,0.22,-0.27,0.67,2.25,0.93,0.0,0.47
2009,r1b1k2r/pp1p1p1p/4pqp1/8/8/3P1N2/PP3PPP/RNB1K2R w KQkq - 0 11,-0.39,-0.11,0.06,0.0,0.0,0.12,0.19,0.68,0.0,0.0
2010,r1b1kb1r/ppp3p1/2n4p/3p1P2/4qPn1/7N/PPP1Q2P/RNB1KB1R w KQkq - 0 11,-0.26,0.09,0.0,-0.05,0.0,-0.36,-1.39,0.06,0.0,-0.03
2011,r2qkb1r/pbpppp1p/8/8/1p1Pn1p1/1P3N2/1PP1NPPP/R1BQ1RK1 w kq - 0 11,0.25,0.0,-0.29,0.31,0.0,0.35,0.42,-0.65,0.0,0.07
2012,r2q1rk1/pp1bppb1/2np1np1/7p/2PNP1P1/2N1BP2/PP1Q3P/R3KB1R w KQ - 0 11,-0.25,0.12,-0.13,-0.22,0.0,0.3,0.04,0.03,0.0,0.3
2013,r2qk2r/ppp1n1pp/2n1ppb1/3pP3/3P2Pb/2NBBPN1/PPP4P/R2QK2R w KQkq - 0 11,-0.2,-0.04,0.01,0.0,0.0,0.22,0.04,-0.39,0.0,0.35
2014,2kr1bnr/pppq2pp/2n1p3/1B6/2pP4/2N2Q1P/PP3PP1/R1B1K2R w KQ - 2 11,0.09,0.15,-0.16,-0.43,0.27,0.32,0.6,-0.19,0.0,-0.03
2015,r1bqk2r/pp3ppp/2n1p3/8/4n3/P2B4/1PP2PPP/R1BQK2R w KQkq - 0 11,-0.01,0.23,0.01,0.0,0.0,0.24,-1.71,0.79,0.0,-0.09
2016,rnb1k2r/1p1p1ppp/p3pP2/8/2PN4/8/P2Q1PPP/q1B1KB1R w Kkq - 0 11,-0.55,-0.09,0.04,0.0,0.0,0.63,0.96,-0.38,0.0,0.17
2017,r2qk2r/1pp1bppp/p2p1n2/8/3nPP2/1PN5/1PP3PP/R1BQ1RK1 w kq - 0 11,0.01,0.08,0.03,0.36,0.0,0.4,-0.33,0.32,0.0,0.08
2018,r1bqk2r/pp3ppp/2n2n2/8/3p4/P1NB4/1PP2PPP/R1BQK2R w KQkq - 0 11,0.24,0.08,0.08,0.0,0.0,0.19,-0.02,-1.22,0.0,-0.15
2019,r1bq1rk1/p1p3bp/1p2pnp1/n2p1p2/3P1N2/2P2NP1/PP2PPBP/R1BQK2R w KQ - 0 11,-0.03,0.26,0.11,-0.22,0.0,-0.06,0.4,0.26,0.0,-0.13
2020,r3k1nr/pp3ppp/1qn1b3/3QP3/1b2N3/8/PP1B1PPP/R3KBNR w KQkq - 5 11,0.0,0.2,0.01,0.0,0.0,-0.31,0.31,-1.14,0.0,0.2
2021,1r1q1rk1/pB1np1bp/3p1np1/2p2b2/2P5/2NP2P1/PP2NP1P/R1BQ1RK1 w - - 3 11,0.06,-0.04,-0.25,-0.18,0.0,-0.0,0.28,-0.66,0.0,0.14
2022,r2qkb1r/ppp3pp/1n1ppn2/8/3NP3/2N5/PPP2P1P/R1BQK1R1 w Qkq - 0 11,-0.41,0.0,0.04,0.36,0.0,0.51,0.05,0.12,0.0,0.0
2023,r1bq1r2/p3ppbk/1pp2npp/2p5/4P3/2NPBN1P/PPPQ1PP1/R4RK1 w - - 2 11,-0.02,-0.15,0.11,0.0,0.0,-0.08,0.23,0.2,0.0,0.13
2024,r3kbnr/pp1n1ppp/2b1p3/4P3/5P2/2N5/PP2N1PP/R1B1KB1R w KQkq - 0 11,-0.05,-0.09,-0.32,0.0,0.0,-0.0,-0.36,0.08,0.0,0.0
2025,2rqkn1r/pp2p2p/2pp1bp1/5p2/3P4/2N1PN2/PPP2PPP/R2Q1RK1 w k - 0 11,-0.15,-0.19,-0.21,0.22,0.0,0.13,0.66,-0.07,0.0,0.0
2026,r2q1rk1/ppp3pp/2np1n2/b3pb2/8/2PP1NP1/PB3PBP/RN1Q1RK1 w - - 0 11,-0.25,-0.04,0.38,-0.14,0.0,-0.25,0.26,-0.09,0.0,-0.19
2027,r3kbnr/pp1n1pp1/2p1p3/3pPqBp/2P4P/5N2/PP3PP1/RN1Q1RK1 w kq - 1 11,-0.68,-0.15,-0.25,0.26,0.0,0.1,-0.04,-0.21,0.08,0.19
2028,r2q1rk1/pp4bp/2npbnp1/2p1pp2/2P1P3/2NPB1PP/PP2NPB1/R2Q1RK1 w - - 2 11,-0.16,-0.09,0.06,0.0,0.0,-0.13,0.35,0.0,0.0,-0.32
2029,rn1qkb1r/1b4pp/p3pn2/2p5/5P2/2pP1NP1/PPP3BP/R1BQ1RK1 w kq - 0 11,0.76,0.2,0.12,0.26,0.0,-0.31,-0.22,0.07,0.0,-0.2
2030,r2q1rk1/1p1bbppp/p1nppn2/8/3NP1P1/2N1B2P/PPP2PB1/R2Q1RK1 w - - 5 11,-0.23,-0.04,0.02,0.05,0.0,0.08,-0.26,0.03,0.0,0.09
2031,r3k2r/pbpn1ppp/1p1bpn2/7q/3P4/2N2NP1/PPPBQPBP/R4RK1 w kq - 3 11,-0.17,-0.12,-0.09,0.22,0.0,0.25,-0.53,-0.5,0.0,0.13
2032,2kr1b1r/pppq2pp/4p3/3pBb2/3Pn3/2PB4/PP3PPP/RN1Q1RK1 w - - 0 11,0.27,0.05,0.27,-0.03,0.0,0.14,0.39,0.73,0.0,0.0
2033,rn1qk2r/1p1nbpp1/p2pb3/4p1Pp/4P3/1NN1BP2/PPP4P/R2QKB1R w KQkq - 1 11,-0.0,-0.06,-0.08,-0.26,0.0,0.41,0.0,-0.32,0.0,0.06
2034,r1bq1rk1/1p2bppp/p4n2/2ppn3/8/1BNP4/PPP2PPP/R1BQR1K1 w - - 0 11,-0.07,0.04,0.0,0.2,0.0,-0.26,-0.12,0.31,0.0,-0.31
2035,r2qr1k1/p1pn1ppp/1p1b1n2/3P4/2PP1pb1/2NB1N2/PP1B2PP/R2Q1RK1 w - - 4 11,0.41,0.13,-0.06,-0.06,-0.27,0.33,-0.81,0.12,0.0,0.3
2036,r1bq1rk1/1p2bppp/p1p2n2/n2ppP2/P3P3/2NP1N2/BPP3PP/R1BQ1RK1 w - - 0 11,-0.03,-0.1,-0.21,0.0,0.0,0.25,-1.26,0.12,0.0,0.07
2037,rnb2rk1/pp4bp/2p2np1/q3ppB1/2P5/2N2NP1/PP1QPPBP/R4RK1 w - - 0 11,-0.25,-0.05,0.16,-0.05,0.27,0.37,0.36,-0.5,0.0,-0.22
2038,rn1qk2r/pp3ppp/1n2p3/b1p1Pb2/2PP4/P1N1BN2/1P4PP/R2QKB1R w KQkq - 1 11,0.23,0.08,-0.11,0.0,0.0,0.02,-0.42,0.4,0.0,0.38
2039,rnbqk2r/pp4pp/8/2bp1pP1/2P2p1P/5P2/P1P1P3/RNQ1KBNR w KQkq - 0 11,0.09,-0.16,-0.06,0.26,0.0,-0.68,-5.18,-0.42,0.0,-0.25
2040,1n1qkb1r/r4pp1/p2pbn1p/2p1p3/Pp2P3/3P1N2/BPP1NPPP/R1BQ1RK1 w k - 4 11,-0.19,0.04,-0.4,0.22,0.0,-0.05,0.08,0.07,0.0,-0.15
2041,r2q1rk1/pBpn2bp/3p1np1/5pN1/2b5/2N3P1/PP2PP1P/R1BQK2R w KQ - 1 11,0.03,-0.12,0.0,-0.26,0.0,-0.24,0.3,0.44,0.0,-0.07
2042,r1b2rk1/1p2bppp/p1n1p3/q1pn4/4N3/1P3N2/PBPPQPPP/1K1R1B1R w - - 0 11,0.05,-0.09,0.21,0.05,0.0,-0.07,-0.49,0.19,0.0,-0.17
